EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
F5B1-A266,Arly,Fleetham,Female,22,Some Travel,Technology,34,California,White,1,Computer Science,Software Engineer,Married,"$36,677 ",Low,No,9/7/2021,No,1,0,1,1,1,33,"$20,387 "
2BE9-93DB,Walden,Hartigan,Male,19,Some Travel,Sales,5,California,White,1,Marketing,Sales Executive,Single,"$53,387 ",None,No,9/8/2021,No,1,0,1,1,1,3,"$46,727.85 "
ED6C-4287,Bette,Veevers,Female,27,Some Travel,Technology,39,California,White,3,Computer Science,Senior Software Engineer,Divorced,"$88,122 ",Low,No,11/8/2021,No,1,0,1,1,1,39,"$73,068.70 "
1A9A-17A3,Fifi,Stabler,Female,22,No Travel,Sales,7,California,White,4,Marketing,Sales Executive,Married,"$46,546 ",Low,No,29/09/2021,No,1,0,1,1,1,6,"$20,387 "
C9F5-9B2C,Duane,Colhoun,Male,22,Frequent Traveller,Sales,11,California,White,3,Economics,Sales Representative,Married,"$34,432 ",Medium,No,30/09/2021,No,1,0,0,1,1,9,"$20,387 "
DD00-92BB,Clementia,Beswick,Non-Binary,19,Some Travel,Sales,22,California,White,4,Marketing,Sales Executive,Single,"$46,813 ",None,No,9/10/2021,No,1,0,0,1,1,21,"$46,727.85 "
9404-5428,Duke,Mungham,Male,20,Some Travel,Technology,14,California,White,3,Information Systems,Software Engineer,Married,"$35,355 ",Medium,Yes,29/10/2021,No,1,0,1,1,1,12,"$20,387 "
5F99-4E0B,Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33,New York,White,2,Economics,HR Executive,Divorced,"$70,809 ",Low,Yes,7/11/2021,No,1,0,0,1,1,33,"$46,727.85 "
0C54-705D,Grata,Yannoni,Female,50,Some Travel,Sales,37,New York,White,2,Marketing,Manager,Married,"$291,477 ",None,No,10/12/2021,No,1,0,0,1,1,36,"$283,795.50 "
E529-A8FA,Julius,Smorfit,Male,22,Some Travel,Technology,11,California,White,4,Information Systems,Software Engineer,Single,"$22,382 ",None,No,12/12/2021,No,1,0,1,1,1,9,"$20,387 "
37DA-C03F,Wanids,Riggert,Female,19,No Travel,Technology,8,California,White,2,Computer Science,Software Engineer,Single,"$54,502 ",Low,No,22/12/2021,No,1,0,1,1,1,6,"$46,727.85 "
0C5B-2EF4,Amery,Theunissen,Male,20,Some Travel,Technology,35,California,White,3,Information Systems,Software Engineer,Single,"$28,506 ",None,No,26/12/2021,No,1,0,1,1,1,33,"$20,387 "
8E8F-DDC8,Christoffer,Peaple,Male,19,Some Travel,Sales,4,Illinois,White,4,Marketing,Sales Executive,Single,"$38,726 ",Low,Yes,28/12/2021,No,1,0,0,1,1,3,"$20,387 "
03D5-622D,Aurora,Whate,Female,21,No Travel,Sales,43,California,White,1,Marketing,Sales Executive,Married,"$54,355 ",Low,Yes,31/12/2021,No,1,0,1,1,1,42,"$46,727.85 "
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,New York,White,4,Business Studies,Machine Learning Engineer,Divorced,"$126,463 ",Low,No,4/4/2012,No,10,0,1,8,10,33,"$125,750.40 "
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40,New York,White,2,Computer Science,Data Scientist,Single,"$108,798 ",None,No,12/4/2012,No,10,0,4,7,10,39,"$99,409.55 "
AF58-5D1B,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,New York,White,2,Computer Science,Software Engineer,Married,"$60,585 ",Medium,No,5/2/2013,No,9,0,7,9,9,33,"$46,727.85 "
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,California,White,3,Marketing,HR Executive,Married,"$85,744 ",Medium,No,2/3/2013,No,9,0,9,8,9,3,"$73,068.70 "
7F91-C628,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,Illinois,White,1,Information Systems,Data Scientist,Single,"$43,358 ",None,No,7/5/2013,No,9,0,9,5,9,12,"$20,387 "
307F-9BFA,Elly,Kennan,Female,43,Some Travel,Technology,21,New York,White,2,Computer Science,Software Engineer,Married,"$94,499 ",Low,No,22/06/2013,No,9,0,1,7,9,21,"$73,068.70 "
CD4D-7BBA,Cristian,Massy,Male,43,Some Travel,Technology,38,California,White,4,Computer Science,Software Engineer,Married,"$155,786 ",Low,Yes,29/07/2013,No,9,0,7,5,9,36,"$152,091.25 "
0868-097F,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,California,White,3,Information Systems,Engineering Manager,Single,"$267,009 ",None,No,23/09/2013,No,9,0,1,7,9,24,"$257,454.65 "
4B6E-3C21,Heidie,McCrone,Female,32,Some Travel,Sales,29,California,White,4,Economics,Sales Executive,Divorced,"$68,043 ",None,No,25/09/2013,Yes,8,0,1,6,9,27,"$46,727.85 "
7A8C-2DD3,Harley,Dootson,Female,30,Some Travel,Sales,35,California,White,3,Other,Sales Executive,Single,"$160,352 ",None,No,18/10/2013,No,9,0,5,4,9,33,"$152,091.25 "
B990-35DA,Appolonia,Francis,Female,47,Some Travel,Technology,7,California,White,3,Information Systems,Data Scientist,Married,"$116,165 ",Low,No,27/10/2013,No,9,0,7,8,9,6,"$99,409.55 "
D6A7-EF72,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,California,White,4,Technical Degree,Recruiter,Single,"$70,703 ",None,No,4/12/2013,No,9,0,9,7,9,6,"$46,727.85 "
4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,California,White,3,Information Systems,Engineering Manager,Married,"$311,475 ",None,No,15/04/2014,No,8,0,0,2,8,24,"$310,136.35 "
D871-1F74,Beitris,Davers,Female,32,Frequent Traveller,Technology,40,California,White,5,Computer Science,Data Scientist,Single,"$60,759 ",None,No,22/06/2014,No,8,0,6,3,8,39,"$46,727.85 "
9C24-CD7A,Yoshiko,Abrahart,Female,45,Some Travel,Technology,13,California,White,2,Other,Analytics Manager,Single,"$349,793 ",None,No,10/7/2014,No,8,0,8,6,8,12,"$336,477.20 "
380F-A08A,Evvy,Labbez,Female,32,Frequent Traveller,Sales,22,New York,White,3,Marketing,Sales Executive,Married,"$142,488 ",Low,No,22/11/2014,No,8,0,6,7,8,21,"$125,750.40 "
F968-671C,Eugene,Benstead,Male,27,Frequent Traveller,Sales,16,California,White,3,Technical Degree,Sales Executive,Single,"$50,559 ",None,No,14/04/2015,Yes,6,0,5,5,7,15,"$46,727.85 "
1C57-5F2A,Persis,Vineall,Female,27,Some Travel,Technology,42,California,White,3,Computer Science,Software Engineer,Married,"$33,606 ",Medium,No,7/5/2015,No,7,0,0,2,7,42,"$20,387 "
5F2E-A68B,Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16,California,White,4,Other,Software Engineer,Single,"$60,834 ",None,No,1/6/2015,No,7,0,0,5,7,15,"$46,727.85 "
6EDB-94B7,Earle,Willowby,Male,25,Some Travel,Technology,6,New York,White,3,Computer Science,Engineering Manager,Single,"$195,911 ",None,No,9/7/2015,No,7,0,3,4,7,6,"$178,432.10 "
AE33-DDE7,Pablo,Kerin,Male,25,Some Travel,Technology,26,California,White,3,Information Systems,Senior Software Engineer,Single,"$85,412 ",None,No,23/02/2016,No,6,0,5,6,6,24,"$73,068.70 "
B967-D6D3,Kimmy,O'Logan,Female,26,No Travel,Technology,21,California,White,3,Computer Science,Data Scientist,Married,"$26,919 ",Low,No,4/5/2016,No,6,0,5,3,6,21,"$20,387 "
0B72-0EE6,Noll,Antoniottii,Male,24,Some Travel,Technology,1,New York,White,4,Computer Science,Senior Software Engineer,Married,"$70,849 ",Medium,No,3/9/2016,No,6,0,1,6,6,0,"$46,727.85 "
6D3B-AD28,Zsa zsa,Valentin,Female,25,Frequent Traveller,Sales,33,California,White,3,Marketing,Sales Executive,Single,"$94,810 ",None,No,18/01/2017,No,5,0,0,3,5,33,"$73,068.70 "
EFB8-ED99,Jilli,Allsupp,Female,24,Some Travel,Sales,16,California,White,2,Marketing,Sales Executive,Single,"$43,158 ",None,Yes,29/01/2017,No,5,0,5,5,5,15,"$20,387 "
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20,New York,White,1,Computer Science,Senior Software Engineer,Married,"$207,687 ",Low,Yes,8/9/2017,No,5,0,5,4,5,18,"$204,772.95 "
34FB-D8F3,Sheffie,McCrum,Male,25,Some Travel,Technology,11,New York,White,2,Computer Science,Engineering Manager,Married,"$285,138 ",Low,No,21/03/2018,No,4,0,3,4,4,9,"$283,795.50 "
EA37-AE5E,Freda,Bartolijn,Female,23,Some Travel,Sales,5,Illinois,White,3,Marketing,Sales Executive,Married,"$69,678 ",Low,No,4/4/2018,No,4,0,0,2,4,3,"$46,727.85 "
81F1-950F,Sapphire,Prayer,Female,25,Some Travel,Technology,26,New York,White,4,Computer Science,Analytics Manager,Divorced,"$174,400 ",Low,No,28/04/2018,No,4,0,2,4,4,24,"$152,091.25 "
CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,California,White,3,Computer Science,Software Engineer,Single,"$40,438 ",None,Yes,20/11/2018,No,4,0,0,2,4,21,"$20,387 "
4CD7-B91C,Jaime,Luca,Male,21,Some Travel,Technology,43,California,White,2,Computer Science,Machine Learning Engineer,Single,"$71,698 ",None,No,5/6/2019,No,3,0,3,3,3,42,"$46,727.85 "
84D8-1A04,Adara,Sleeford,Female,22,Some Travel,Sales,16,New York,White,3,Marketing,Sales Executive,Married,"$48,432 ",Low,No,17/10/2019,No,3,0,0,3,3,15,"$46,727.85 "
DA17-A31F,Gleda,Verzey,Female,23,Some Travel,Technology,15,California,White,2,Information Systems,Machine Learning Engineer,Divorced,"$78,275 ",Medium,No,18/10/2019,No,3,0,3,2,3,15,"$73,068.70 "
66D5-3142,Rivi,Salkild,Female,30,Frequent Traveller,Technology,7,New York,White,3,Business Studies,Data Scientist,Married,"$175,692 ",Low,No,16/12/2019,No,3,0,3,3,3,6,"$152,091.25 "
5000-8203,Otha,Lehrmann,Female,38,Some Travel,Technology,10,California,White,4,Information Systems,Analytics Manager,Divorced,"$445,906 ",Medium,Yes,13/01/2020,No,2,0,1,2,2,9,"$441,840.60 "
E210-F193,Karia,Bartunek,Female,28,Some Travel,Technology,38,California,White,3,Computer Science,Machine Learning Engineer,Divorced,"$151,229 ",Low,No,16/01/2020,No,2,0,0,2,2,36,"$125,750.40 "
9ED3-ED64,Horatio,Cristoferi,Male,21,Some Travel,Technology,29,New York,White,4,Information Systems,Software Engineer,Divorced,"$31,618 ",Medium,No,13/02/2020,No,2,0,2,2,2,27,"$20,387 "
874D-5D4C,Clywd,Burril,Male,40,No Travel,Technology,31,California,White,4,Computer Science,Analytics Manager,Divorced,"$456,418 ",Low,No,9/3/2020,No,2,0,2,2,2,30,"$441,840.60 "
68D1-F434,Alick,Heasley,Male,40,Frequent Traveller,Technology,1,California,White,4,Information Systems,Engineering Manager,Divorced,"$314,668 ",Low,No,23/03/2020,No,2,0,2,2,2,0,"$310,136.35 "
138C-2AEA,Susannah,Gorioli,Female,22,No Travel,Sales,16,Illinois,White,1,Marketing,Sales Representative,Divorced,"$27,053 ",High,No,10/4/2020,No,2,0,2,2,2,15,"$20,387 "
D962-9E69,Esteban,Guiraud,Male,23,Some Travel,Technology,33,California,White,1,Computer Science,Data Scientist,Divorced,"$29,490 ",Low,No,27/04/2020,No,2,0,1,2,2,33,"$20,387 "
576B-6628,Bing,O'Heyne,Male,22,Some Travel,Sales,41,California,White,4,Economics,Sales Representative,Married,"$22,778 ",Low,No,27/06/2020,No,2,0,2,2,2,39,"$20,387 "
E267-D788,Tristan,Albro,Male,22,Frequent Traveller,Technology,9,New York,White,2,Computer Science,Senior Software Engineer,Divorced,"$73,389 ",High,No,5/8/2020,No,2,0,2,2,2,9,"$73,068.70 "
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,New York,White,4,Human Resources,HR Executive,Married,"$75,948 ",None,No,26/09/2020,No,2,0,0,2,2,33,"$73,068.70 "
DFA9-990E,Cale,Holston,Male,43,No Travel,Sales,34,New York,White,4,Marketing,Sales Executive,Married,"$108,315 ",Medium,No,17/01/2012,No,10,9,10,10,10,33,"$99,409.55 "
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,California,White,2,Technical Degree,Sales Executive,Married,"$107,863 ",Low,Yes,19/01/2012,Yes,8,8,8,5,10,15,"$99,409.55 "
E348-E12B,Burnaby,Guillet,Male,36,No Travel,Technology,36,Illinois,White,2,Information Systems,Software Engineer,Divorced,"$61,298 ",Low,Yes,19/01/2012,No,10,3,9,3,10,36,"$46,727.85 "
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,California,White,3,Economics,Sales Executive,Single,"$65,626 ",None,No,27/01/2012,No,10,2,5,1,10,21,"$46,727.85 "
C0C7-A3EF,Hagen,Worge,Male,48,No Travel,Sales,9,California,White,5,Economics,Sales Executive,Single,"$125,587 ",None,No,12/2/2012,No,10,10,10,4,10,9,"$99,409.55 "
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,California,White,1,Computer Science,Data Scientist,Divorced,"$48,835 ",Low,Yes,17/02/2012,Yes,8,5,7,0,10,12,"$46,727.85 "
5468-EEE1,Forbes,Toretta,Male,28,No Travel,Technology,44,New York,White,2,Computer Science,Senior Software Engineer,Married,"$218,406 ",Low,No,17/02/2012,No,10,10,10,10,10,42,"$204,772.95 "
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,California,White,2,Marketing,Sales Executive,Single,"$173,246 ",None,Yes,20/02/2012,Yes,9,4,7,7,10,15,"$152,091.25 "
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,New York,White,1,Economics,Sales Executive,Married,"$205,159 ",Low,No,7/3/2012,No,10,1,9,6,10,12,"$204,772.95 "
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,California,White,5,Computer Science,Machine Learning Engineer,Single,"$205,433 ",None,No,2/4/2012,Yes,4,1,2,1,10,21,"$204,772.95 "
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel,Sales,17,New York,White,4,Other,Sales Executive,Married,"$176,158 ",None,No,13/04/2012,No,10,9,10,2,10,15,"$152,091.25 "
C6D7-A568,Eve,Takkos,Female,42,No Travel,Sales,10,California,White,2,Marketing,Sales Representative,Married,"$48,922 ",Low,No,7/5/2012,No,10,3,9,9,10,9,"$46,727.85 "
52DD-757F,Danielle,Viste,Female,48,No Travel,Technology,40,California,White,2,Information Systems,Machine Learning Engineer,Divorced,"$92,884 ",Low,No,30/05/2012,No,10,5,9,2,10,39,"$73,068.70 "
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,New York,White,2,Computer Science,Software Engineer,Single,"$100,717 ",None,Yes,30/01/2013,No,9,5,9,7,9,15,"$99,409.55 "
16FB-8835,Albina,Baston,Female,46,Frequent Traveller,Technology,24,New York,White,3,Computer Science,Engineering Manager,Married,"$514,945 ",None,Yes,5/2/2013,No,9,4,7,7,9,24,"$494,522.30 "
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26,California,White,3,Computer Science,Data Scientist,Single,"$78,541 ",None,Yes,23/02/2013,Yes,6,5,5,2,9,24,"$73,068.70 "
96F4-896C,Kerwin,Wheadon,Male,43,No Travel,Technology,21,California,White,4,Information Systems,Analytics Manager,Single,"$280,756 ",None,No,5/3/2013,No,9,8,8,3,9,21,"$257,454.65 "
2B7A-9C73,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,California,White,4,Computer Science,Machine Learning Engineer,Single,"$123,619 ",None,Yes,1/5/2013,No,9,7,9,2,9,15,"$99,409.55 "
565B-C207,Seline,Ganny,Female,30,No Travel,Technology,3,Illinois,White,3,Information Systems,Data Scientist,Married,"$47,338 ",Low,No,8/5/2013,No,9,4,9,1,9,3,"$46,727.85 "
4C62-5BE8,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,California,White,1,Business Studies,Software Engineer,Single,"$87,879 ",None,Yes,25/05/2013,No,9,6,8,9,9,3,"$73,068.70 "
CD0F-DE05,Prudence,Cockrell,Female,28,No Travel,Technology,43,California,White,3,Computer Science,Software Engineer,Single,"$50,175 ",None,No,18/07/2013,No,9,9,9,3,9,42,"$46,727.85 "
1F12-DDDA,Farly,Drinan,Male,32,No Travel,Technology,12,New York,White,4,Information Systems,Software Engineer,Married,"$111,294 ",Low,No,19/07/2013,No,9,2,9,4,9,12,"$99,409.55 "
BFE7-5EA8,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,New York,White,3,Marketing,Sales Executive,Single,"$248,987 ",None,No,19/07/2013,No,9,5,9,5,9,3,"$231,113.80 "
549F-B3E7,Arlyne,Paylie,Female,41,No Travel,Sales,34,New York,White,2,Marketing,Sales Executive,Married,"$109,747 ",Low,No,20/07/2013,No,9,8,9,5,9,33,"$99,409.55 "
279C-7342,Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,California,White,4,Marketing,Sales Executive,Married,"$100,925 ",Low,Yes,8/8/2013,Yes,3,1,1,1,9,30,"$99,409.55 "
AA87-13D8,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,California,White,2,Information Systems,Data Scientist,Married,"$44,388 ",Low,No,10/10/2013,No,9,8,9,8,9,15,"$20,387 "
60B5-48ED,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,California,White,2,Marketing,Sales Executive,Divorced,"$135,919 ",Low,No,8/11/2013,No,9,6,6,0,9,24,"$125,750.40 "
211E-BC82,Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,California,White,1,Information Systems,Software Engineer,Divorced,"$47,148 ",Medium,No,9/11/2013,No,9,3,8,8,9,6,"$46,727.85 "
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,California,White,1,Technical Degree,Sales Representative,Single,"$37,124 ",None,No,6/12/2013,Yes,9,8,8,7,9,0,"$20,387 "
81BE-17CD,Frederick,Cheley,Male,30,Frequent Traveller,Technology,33,California,White,2,Computer Science,Data Scientist,Single,"$35,126 ",None,Yes,18/12/2013,No,9,1,5,5,9,33,"$20,387 "
D2BE-E6F6,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,New York,White,2,Marketing,Sales Executive,Married,"$183,189 ",Low,No,1/1/2014,No,8,3,6,6,8,27,"$178,432.10 "
D39D-4015,Joan,Camings,Female,30,Frequent Traveller,Technology,28,New York,White,3,Information Systems,Software Engineer,Divorced,"$46,388 ",Low,No,16/01/2014,No,8,6,6,3,8,27,"$20,387 "
0697-ADC3,Robert,Muffitt,Male,38,No Travel,Technology,4,California,White,3,Information Systems,Software Engineer,Divorced,"$45,942 ",Low,Yes,30/01/2014,No,8,4,5,8,8,3,"$20,387 "
6A0D-9C4D,Sarge,Dikels,Male,34,Frequent Traveller,Technology,34,Illinois,White,2,Information Systems,Machine Learning Engineer,Married,"$265,922 ",Low,Yes,6/3/2014,No,8,3,3,5,8,33,"$257,454.65 "
6FE3-2270,Danita,Paal,Non-Binary,31,Frequent Traveller,Sales,35,California,White,3,Marketing,Sales Executive,Married,"$115,982 ",Low,No,3/4/2014,No,8,7,7,4,8,33,"$99,409.55 "
DF71-97FB,Carlyle,Tinghill,Male,29,No Travel,Technology,12,Illinois,White,4,Computer Science,Data Scientist,Married,"$62,756 ",None,No,14/05/2014,No,8,3,5,8,8,12,"$46,727.85 "
10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,California,White,2,Computer Science,Data Scientist,Married,"$44,057 ",Low,Yes,17/05/2014,No,8,7,7,1,8,12,"$20,387 "
5416-F925,John,Tempest,Male,43,No Travel,Technology,14,New York,White,1,Computer Science,Data Scientist,Married,"$76,331 ",None,No,18/06/2014,No,8,2,4,3,8,12,"$73,068.70 "
2D85-ABDD,Myrtie,Tythe,Female,33,No Travel,Sales,29,Illinois,White,3,Economics,Sales Executive,Married,"$65,094 ",None,No,20/06/2014,No,8,8,8,0,8,27,"$46,727.85 "
5A65-768A,Felicity,Hayler,Female,43,Frequent Traveller,Sales,40,California,White,4,Economics,Sales Executive,Married,"$86,038 ",High,No,6/7/2014,No,8,1,3,3,8,39,"$73,068.70 "
2A20-28CD,Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,California,White,4,Computer Science,Data Scientist,Single,"$58,828 ",None,No,11/8/2014,No,8,7,8,0,8,0,"$46,727.85 "
17AE-E715,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,California,White,1,Computer Science,Analytics Manager,Divorced,"$547,204 ",Low,Yes,28/09/2014,No,8,7,8,5,8,36,"$520,863.15 "
3B90-B998,Giffy,Rofe,Male,33,No Travel,Technology,26,California,White,3,Computer Science,Data Scientist,Divorced,"$43,998 ",High,No,29/09/2014,No,8,6,7,2,8,24,"$20,387 "
B975-943A,Winthrop,McCahill,Male,40,No Travel,Technology,28,California,White,3,Information Systems,Software Engineer,Divorced,"$46,285 ",High,No,23/10/2014,No,8,8,8,3,8,27,"$20,387 "
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,New York,White,3,Marketing,Sales Executive,Married,"$232,155 ",None,No,30/10/2014,No,8,7,7,3,8,42,"$231,113.80 "
B61E-0F26,Care,Heintze,Male,28,Frequent Traveller,Technology,3,New York,White,3,Business Studies,Software Engineer,Married,"$58,993 ",Low,Yes,7/11/2014,Yes,7,2,7,1,8,3,"$46,727.85 "
B312-7192,Carolynn,Gilby,Female,39,No Travel,Sales,12,New York,White,2,Marketing,Sales Executive,Single,"$89,351 ",None,No,11/11/2014,No,8,2,2,0,8,12,"$73,068.70 "
DF63-0D3C,Roda,Costin,Female,28,Frequent Traveller,Technology,27,California,White,2,Information Systems,Analytics Manager,Married,"$546,549 ",Low,No,18/11/2014,No,8,8,8,2,8,27,"$520,863.15 "
3120-B11F,Allister,Noads,Male,28,Frequent Traveller,Technology,7,California,White,4,Business Studies,Senior Software Engineer,Married,"$140,538 ",Low,No,21/01/2015,No,7,3,5,0,7,6,"$125,750.40 "
93B1-6510,Giraldo,Matyashev,Male,28,No Travel,Technology,30,California,White,3,Computer Science,Data Scientist,Single,"$52,930 ",None,No,23/02/2015,No,7,1,4,2,7,30,"$46,727.85 "
6F50-08B6,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,New York,White,1,Marketing,Sales Executive,Single,"$57,030 ",None,No,20/03/2015,No,7,5,7,6,7,24,"$46,727.85 "
59F5-F57D,Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17,California,White,2,Information Systems,Senior Software Engineer,Married,"$59,981 ",Low,Yes,25/05/2015,No,7,1,5,2,7,15,"$46,727.85 "
F961-5A03,Alejandrina,Pea,Female,27,No Travel,Technology,12,California,White,1,Computer Science,Machine Learning Engineer,Single,"$105,398 ",None,No,31/07/2015,No,7,1,7,4,7,12,"$99,409.55 "
9360-3A68,Cathyleen,Hallin,Female,27,No Travel,Technology,12,Illinois,White,3,Information Systems,Data Scientist,Single,"$41,524 ",None,No,12/11/2015,No,7,6,6,6,7,12,"$20,387 "
D6BB-FEDF,Galen,Rocca,Male,28,Frequent Traveller,Technology,40,New York,White,5,Information Systems,Data Scientist,Divorced,"$109,172 ",Low,Yes,19/11/2015,No,7,1,3,1,7,39,"$99,409.55 "
B24C-18BF,Timothy,Plewright,Male,26,No Travel,Sales,5,California,White,2,Marketing,Sales Executive,Married,"$93,170 ",Low,No,10/1/2016,No,6,3,6,1,6,3,"$73,068.70 "
07AF-3631,Ignazio,Bendixen,Male,25,No Travel,Sales,35,New York,White,4,Marketing,Sales Executive,Divorced,"$149,519 ",Low,Yes,3/2/2016,No,6,2,4,3,6,33,"$125,750.40 "
F20A-F424,Basia,Goodswen,Female,27,Frequent Traveller,Technology,4,New York,White,3,Other,Data Scientist,Married,"$27,550 ",Low,No,9/2/2016,No,6,6,6,5,6,3,"$20,387 "
0E79-8257,Noby,Lifton,Male,25,Frequent Traveller,Technology,35,New York,White,2,Information Systems,Data Scientist,Single,"$28,139 ",None,No,23/05/2016,No,6,1,1,5,6,33,"$20,387 "
411F-6325,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,California,White,2,Information Systems,Data Scientist,Single,"$34,579 ",None,No,17/06/2016,No,6,4,4,4,6,45,"$20,387 "
32AE-C02F,Hilly,Giocannoni,Male,24,No Travel,Sales,8,California,White,3,Marketing,Sales Executive,Single,"$82,405 ",None,Yes,19/06/2016,Yes,5,1,4,1,6,6,"$73,068.70 "
C8BC-3B77,Anna-diane,Allpress,Female,27,Frequent Traveller,Sales,21,New York,White,3,Economics,Sales Executive,Married,"$66,488 ",Low,No,18/07/2016,No,6,5,6,3,6,21,"$46,727.85 "
DBF0-2EA3,Kaitlyn,Ernshaw,Female,27,Frequent Traveller,Technology,1,California,White,4,Computer Science,Senior Software Engineer,Married,"$56,302 ",Medium,Yes,4/8/2016,No,6,3,5,4,6,0,"$46,727.85 "
5D69-D350,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,Illinois,White,3,Information Systems,Data Scientist,Divorced,"$104,649 ",Medium,No,23/09/2016,Yes,4,4,4,3,6,6,"$99,409.55 "
8EAF-4F79,Marrilee,Brosio,Female,27,Frequent Traveller,Technology,20,California,White,3,Information Systems,Senior Software Engineer,Married,"$167,879 ",Low,Yes,15/10/2016,No,6,6,6,3,6,18,"$152,091.25 "
EE63-4E57,Margalo,Pettwood,Female,24,Frequent Traveller,Technology,26,California,White,4,Business Studies,Senior Software Engineer,Single,"$133,949 ",None,No,26/10/2016,No,6,4,6,6,6,24,"$125,750.40 "
6987-6124,Virgil,Lippini,Male,25,Frequent Traveller,Technology,21,California,White,4,Information Systems,Engineering Manager,Single,"$182,961 ",None,No,15/11/2016,No,6,3,5,1,6,21,"$178,432.10 "
8F38-A4DD,Rosemonde,Brimble,Female,27,No Travel,Technology,25,California,White,3,Computer Science,Software Engineer,Single,"$27,369 ",None,No,29/11/2016,No,6,4,6,3,6,24,"$20,387 "
3261-373A,Dorey,Arpur,Female,26,Frequent Traveller,Technology,5,Illinois,White,3,Computer Science,Senior Software Engineer,Married,"$99,203 ",Low,Yes,28/12/2016,No,6,3,3,4,6,3,"$73,068.70 "
D383-714B,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12,Illinois,White,3,Other,Data Scientist,Married,"$29,449 ",Low,No,22/04/2017,No,5,1,3,1,5,12,"$20,387 "
6925-864E,Lilith,Cargen,Female,25,No Travel,Technology,30,California,White,2,Computer Science,Senior Software Engineer,Divorced,"$43,644 ",Medium,No,2/6/2017,No,5,3,3,5,5,30,"$20,387 "
F7B0-E6B2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,Illinois,White,2,Computer Science,Data Scientist,Divorced,"$63,078 ",Low,No,17/07/2017,No,5,5,5,2,5,15,"$46,727.85 "
74B4-CB7A,Eddi,Holywell,Non-Binary,26,No Travel,Human Resources,23,California,White,3,Human Resources,HR Business Partner,Single,"$240,035 ",None,Yes,3/8/2017,No,5,5,5,3,5,21,"$231,113.80 "
3E50-011E,Carol,Burgill,Female,24,No Travel,Technology,29,California,White,4,Information Systems,Machine Learning Engineer,Married,"$158,330 ",High,Yes,18/08/2017,No,5,1,3,0,5,27,"$152,091.25 "
